#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
TA,X26A,34.5508,-103.8103,1393 m,38 km,3.1 km,1.92,0.07,6.242 km/s,3.251 km/s,0.31,48,0.66,CR and CF Franklin Farms Melrose NM USA,USArray Transportable Network (new EarthScope stations)
TA,V22A,35.9138,-106.9094,2164 m,45 km,1.5 km,1.76,0.03,6.502 km/s,3.694 km/s,0.26,42,0.67,San Miguel Ranch Cuba NM USA,USArray Transportable Network (new EarthScope stations)
TA,Z23A,33.2621,-106.2319,1278 m,58 km,12 km,1.60,0.22,6.502 km/s,4.064 km/s,0.18,19,0.76,Rita Site White Sands Missle Range NM USA,USArray Transportable Network (new EarthScope stations)
TA,U24A,36.4093,-105.2784,2573 m,46 km,1.6 km,1.74,0.04,6.316 km/s,3.63 km/s,0.25,42,0.48,Moreno Valley High School Angel Fire NM USA,USArray Transportable Network (new EarthScope stations)
TA,R24A,38.2315,-105.1075,1978 m,45 km,1.1 km,1.79,0.02,6.159 km/s,3.441 km/s,0.27,55,0.50,Sanders Place Florence CO USA,USArray Transportable Network (new EarthScope stations)
TA,318A,31.439,-109.9907,1576 m,32 km,0.2 km,1.68,0.01,6.182 km/s,3.68 km/s,0.23,53,0.45,Bisbee AZ USA,USArray Transportable Network (new EarthScope stations)
TA,T23A,37.0361,-106.0372,2429 m,46 km,1.6 km,1.83,0.07,6.159 km/s,3.366 km/s,0.29,42,0.69,Casias Ranch Antonito CO USA,USArray Transportable Network (new EarthScope stations)
TA,S25A,37.6606,-104.4349,1821 m,52 km,0.6 km,1.76,0.02,6.316 km/s,3.589 km/s,0.26,62,0.57,Robets Cordova Ranch Walsenberg CO USA,USArray Transportable Network (new EarthScope stations)
TA,O23A,40.2109,-105.9178,2635 m,44 km,3.6 km,1.85,0.09,6.306 km/s,3.409 km/s,0.29,54,0.65,Lake Granby Granby CO USA,USArray Transportable Network (new EarthScope stations)
TA,MSTX,33.9696,-102.7724,1167 m,42 km,1.2 km,1.83,0.03,6.129 km/s,3.349 km/s,0.29,200,0.65,Muleshoe TX USA,USArray Transportable Network (new EarthScope stations)
TA,G21A,45.225,-107.207,1227 m,26 km,3.1 km,2.10,0.08,6.178 km/s,2.942 km/s,0.35,32,0.73,Lodge Grass MT USA,USArray Transportable Network (new EarthScope stations)
TA,G20A,45.2202,-108.2141,1431 m,47 km,9.5 km,1.86,0.14,6.242 km/s,3.356 km/s,0.30,63,0.78,Bridger MT USA,USArray Transportable Network (new EarthScope stations)
TA,V14A,35.6339,-113.1053,1731 m,36 km,0.8 km,1.77,0.05,6.276 km/s,3.546 km/s,0.27,58,0.52,Boquillas Ranch Navajo Nation Peach Springs AZ,USArray Transportable Network (new EarthScope stations)
TA,C13A,47.6795,-114.5735,976 m,36 km,1.8 km,1.76,0.05,6.622 km/s,3.763 km/s,0.26,96,0.66,Hot Springs MT USA,USArray Transportable Network (new EarthScope stations)
TA,X17A,34.3371,-110.8058,2280 m,42 km,2.1 km,1.75,0.08,6.207 km/s,3.547 km/s,0.26,31,0.70,Forest Lakes AZ USA,USArray Transportable Network (new EarthScope stations)
TA,K15A,42.6852,-112.5305,1566 m,41 km,7.4 km,1.75,0.06,6.279 km/s,3.588 km/s,0.26,60,0.66,Arbon ID USA,USArray Transportable Network (new EarthScope stations)
TA,X14A,34.4692,-112.8906,1078 m,32 km,0.1 km,1.71,0.01,6.276 km/s,3.67 km/s,0.24,99,0.24,Yava AZ USA,USArray Transportable Network (new EarthScope stations)
TA,G06A,45.2357,-120.6351,780 m,38 km,1.3 km,1.75,0.09,6.597 km/s,3.77 km/s,0.26,59,0.72,Carlson Farm Grass Valley OR USA,USArray Transportable Network (new EarthScope stations)
TA,I16A,43.8756,-111.4868,1744 m,40 km,2.4 km,1.86,0.02,6.207 km/s,3.337 km/s,0.30,62,0.47,Newdale ID USA,USArray Transportable Network (new EarthScope stations)
TA,112A,32.5356,-114.5804,87 m,25 km,4.7 km,1.77,0.03,6.155 km/s,3.477 km/s,0.27,40,0.54,Yuma AZ USA,USArray Transportable Network (new EarthScope stations)
TA,217A,31.7748,-110.8162,1412 m,31 km,1.2 km,1.66,0.01,6.264 km/s,3.773 km/s,0.22,61,0.62,Green Valley AZ USA,USArray Transportable Network (new EarthScope stations)
TA,H16A,44.7038,-111.2478,2080 m,53 km,3.5 km,1.72,0.01,6.35 km/s,3.692 km/s,0.24,71,0.69,Russell Place West Yellowstone MT USA,USArray Transportable Network (new EarthScope stations)
TA,C09A,47.8006,-118.2741,495 m,30 km,0.2 km,1.70,0.01,6.419 km/s,3.776 km/s,0.24,62,0.20,Chrisman Ranch Davenport WA USA,USArray Transportable Network (new EarthScope stations)
TA,B15A,48.3129,-112.5619,1222 m,38 km,3.0 km,1.80,0.11,6.178 km/s,3.432 km/s,0.28,63,0.78,Bradely Ranch Valier MT USA,USArray Transportable Network (new EarthScope stations)
TA,R19A,38.2916,-109.2607,2035 m,45 km,1.0 km,1.75,0.04,6.291 km/s,3.595 km/s,0.26,35,0.68,Curley Farm La Sal UT USA,USArray Transportable Network (new EarthScope stations)
TA,A16A,48.9482,-111.5968,1394 m,48 km,3.0 km,1.63,0.05,6.242 km/s,3.829 km/s,0.20,65,0.67,West Butte Ranch Sweetgrass MT USA,USArray Transportable Network (new EarthScope stations)
TA,F03A,45.9306,-123.5591,325 m,34 km,4.2 km,1.80,0.10,6.566 km/s,3.648 km/s,0.28,32,0.58,Seaside OR USA,USArray Transportable Network (new EarthScope stations)
TA,528A,30.1615,-102.788,1183 m,44 km,1.9 km,1.69,0.03,6.121 km/s,3.622 km/s,0.23,49,0.59,Cox Ranch Sanderson TX USA,USArray Transportable Network (new EarthScope stations)
TA,Z25A,33.2797,-104.7171,1233 m,55 km,4.8 km,1.84,0.06,6.232 km/s,3.387 km/s,0.29,56,0.71,Roswell NM USA,USArray Transportable Network (new EarthScope stations)
TA,Y25A,33.9229,-104.6928,1364 m,48 km,5.2 km,1.87,0.10,6.232 km/s,3.333 km/s,0.30,49,0.70,Mesa Roswell NM USA,USArray Transportable Network (new EarthScope stations)
TA,F10A,45.9734,-117.2277,1136 m,37 km,8.6 km,2.00,0.17,6.571 km/s,3.285 km/s,0.33,57,0.78,Beach Ranch Enterprise OR USA,USArray Transportable Network (new EarthScope stations)
TA,Y12C,33.7503,-114.5238,196 m,25 km,0.2 km,1.86,0.01,6.155 km/s,3.309 km/s,0.30,200,0.33,Blythe CA USA,USArray Transportable Network (new EarthScope stations)
TA,K14A,42.5452,-113.176,1387 m,36 km,1.1 km,1.80,0.02,6.279 km/s,3.488 km/s,0.28,72,0.56,Jones Ranch Declo ID USA,USArray Transportable Network (new EarthScope stations)
TA,P15A,39.5708,-112.2786,1576 m,31 km,0.2 km,1.76,0.01,6.276 km/s,3.566 km/s,0.26,66,0.42,Leamington UT USA,USArray Transportable Network (new EarthScope stations)
TA,O19A,40.2982,-109.1236,1649 m,55 km,7.3 km,1.79,0.06,6.207 km/s,3.468 km/s,0.27,49,0.60,Miners Draw (BLM) Jensen UT USA,USArray Transportable Network (new EarthScope stations)
TA,327A,31.3691,-103.4923,784 m,41 km,3.1 km,1.89,0.08,6.121 km/s,3.239 km/s,0.31,20,0.63,Balmorhea Ranch Pecos TX USA,USArray Transportable Network (new EarthScope stations)
TA,227A,32.012,-103.2924,879 m,38 km,4.5 km,1.60,0.13,6.129 km/s,3.831 km/s,0.18,26,0.91,Bennet Jal NM USA,USArray Transportable Network (new EarthScope stations)
TA,Z22A,33.2555,-106.9639,1497 m,37 km,0.2 km,1.73,0.01,6.502 km/s,3.758 km/s,0.25,47,0.32,Elephant Butte Truth or Consequences NM USA,USArray Transportable Network (new EarthScope stations)
TA,X25A,34.5271,-104.6621,1494 m,43 km,3.4 km,1.77,0.06,6.419 km/s,3.627 km/s,0.27,49,0.72,Clemmons Ranch Yeso NM USA,USArray Transportable Network (new EarthScope stations)
TA,123A,32.6349,-106.2622,1206 m,35 km,11 km,1.91,0.08,6.502 km/s,3.404 km/s,0.31,5,0.37,Bell Site White Sands Missle Range NM USA,USArray Transportable Network (new EarthScope stations)
TA,M23A,41.468,-105.7221,2166 m,35 km,9.4 km,1.66,0.10,6.306 km/s,3.799 km/s,0.22,39,0.80,Laramie WY USA,USArray Transportable Network (new EarthScope stations)
TA,N23A,40.8947,-105.944,2458 m,49 km,4.6 km,1.79,0.09,6.306 km/s,3.523 km/s,0.27,200,0.73,Red Feather Lakes CO USA,USArray Transportable Network (new EarthScope stations)
TA,F20A,45.8006,-108.1488,1194 m,34 km,5.9 km,2.09,0.15,6.242 km/s,2.987 km/s,0.35,47,0.79,Billings MT USA,USArray Transportable Network (new EarthScope stations)
TA,H20A,44.4868,-107.999,1236 m,36 km,1.9 km,1.93,0.11,6.178 km/s,3.201 km/s,0.32,51,0.52,Greybull WY USA,USArray Transportable Network (new EarthScope stations)
TA,J21A,43.3459,-107.4459,1913 m,37 km,10 km,2.06,0.19,6.178 km/s,2.999 km/s,0.35,25,0.81,Lysite WY USA,USArray Transportable Network (new EarthScope stations)
TA,J20A,43.3531,-108.0842,1500 m,64 km,14 km,1.63,0.18,6.161 km/s,3.78 km/s,0.20,35,0.90,Shoshoni WY USA,USArray Transportable Network (new EarthScope stations)
TA,O22A,40.1618,-106.547,2747 m,51 km,0.4 km,1.74,0.01,6.159 km/s,3.54 km/s,0.25,50,0.51,Kremmling CO USA,USArray Transportable Network (new EarthScope stations)
TA,L23A,42.1143,-105.7012,2153 m,26 km,14 km,1.61,0.12,6.159 km/s,3.825 km/s,0.19,57,0.94,Garrett WY USA,USArray Transportable Network (new EarthScope stations)
TA,J22A,43.4126,-106.4785,1587 m,34 km,7.6 km,2.03,0.15,6.178 km/s,3.043 km/s,0.34,59,0.64,Midwest WY USA,USArray Transportable Network (new EarthScope stations)
TA,E21A,46.5408,-107.0757,834 m,39 km,6.0 km,2.10,0.20,6.438 km/s,3.066 km/s,0.35,57,0.87,Keefer Ranch Vananda MT USA,USArray Transportable Network (new EarthScope stations)
TA,F21A,45.8231,-107.1233,1026 m,29 km,7.2 km,2.10,0.14,6.178 km/s,2.942 km/s,0.35,32,0.86,Absaloka Mine Hardin MT USA,USArray Transportable Network (new EarthScope stations)
TA,H18A,44.6769,-109.6641,2221 m,42 km,4.2 km,1.81,0.06,6.242 km/s,3.449 km/s,0.28,43,0.69,Shoshone NF Cody WY USA,USArray Transportable Network (new EarthScope stations)
TA,D19A,47.1646,-108.88,1047 m,34 km,8.2 km,2.09,0.16,6.518 km/s,3.119 km/s,0.35,48,0.88,Cripps Ranch Grass Range MT USA,USArray Transportable Network (new EarthScope stations)
TA,B20A,48.4389,-108.0209,827 m,47 km,3.4 km,1.75,0.08,6.438 km/s,3.679 km/s,0.26,24,0.70,Solberg Farm Malta MT USA,USArray Transportable Network (new EarthScope stations)
TA,C19A,47.7343,-109.0489,966 m,48 km,5.3 km,1.92,0.08,6.518 km/s,3.395 km/s,0.31,40,0.77,Slack Wire Ranch Winifred MT USA,USArray Transportable Network (new EarthScope stations)
TA,H23A,44.562,-105.4007,1213 m,58 km,15 km,1.61,0.21,6.242 km/s,3.877 km/s,0.19,15,0.85,Clabaugh Cattle Company Gillette WY USA,USArray Transportable Network (new EarthScope stations)
TA,D17A,47.1523,-110.6873,1535 m,42 km,0.4 km,1.82,0.01,6.306 km/s,3.465 km/s,0.28,74,0.41,Six Diamond Ranch Ranyesford MT USA,USArray Transportable Network (new EarthScope stations)
TA,J08A,43.358,-118.4743,1229 m,34 km,0.2 km,1.77,0.01,6.279 km/s,3.547 km/s,0.27,71,0.52,Circle Bar Ranch Crane OR USA,USArray Transportable Network (new EarthScope stations)
TA,M16A,41.3146,-111.6298,1872 m,34 km,3.9 km,1.86,0.12,6.155 km/s,3.309 km/s,0.30,64,0.66,Huntsville UT USA,USArray Transportable Network (new EarthScope stations)
TA,H14A,44.6165,-113.3674,1933 m,41 km,4.9 km,1.72,0.13,6.577 km/s,3.824 km/s,0.24,53,0.62,Leadore ID USA,USArray Transportable Network (new EarthScope stations)
TA,M17A,41.4729,-110.6664,2101 m,40 km,0.8 km,1.88,0.02,6.155 km/s,3.274 km/s,0.30,26,0.46,Scullys Gap (BLM) Evanston WY USA,USArray Transportable Network (new EarthScope stations)
TA,114A,32.7513,-112.883,279 m,30 km,0.8 km,1.87,0.05,6.264 km/s,3.35 km/s,0.30,29,0.57,Black Gap (USAF) Gila Bend AZ USA,USArray Transportable Network (new EarthScope stations)
TA,628A,29.4862,-102.8885,655 m,36 km,0.2 km,1.77,0.01,6.419 km/s,3.627 km/s,0.27,50,0.36,Black Gap Marathon TX USA,USArray Transportable Network (new EarthScope stations)
TA,L18A,41.9243,-110.0364,2051 m,38 km,1.7 km,1.90,0.04,6.155 km/s,3.239 km/s,0.31,44,0.57,Fontenelle Green River WY USA,USArray Transportable Network (new EarthScope stations)
TA,R20A,38.1888,-108.3792,2003 m,48 km,0.3 km,1.73,0.01,6.291 km/s,3.636 km/s,0.25,55,0.50,Redvale CO USA,USArray Transportable Network (new EarthScope stations)
TA,W21A,35.117,-107.6476,1966 m,43 km,0.8 km,1.60,0.03,6.502 km/s,4.064 km/s,0.18,51,0.70,San Fidel NM USA,USArray Transportable Network (new EarthScope stations)
TA,J18A,43.2112,-110.02,2357 m,48 km,3.1 km,1.74,0.04,6.207 km/s,3.567 km/s,0.25,44,0.71,Kendall Valley Cora WY USA,USArray Transportable Network (new EarthScope stations)
TA,221A,32.0094,-107.7782,1277 m,32 km,7.5 km,1.92,0.11,6.502 km/s,3.386 km/s,0.31,24,0.71,Mesquite Ranch Deming NM USA,USArray Transportable Network (new EarthScope stations)
TA,526A,30.0609,-104.0898,1405 m,41 km,6.4 km,1.76,0.09,6.361 km/s,3.614 km/s,0.26,41,0.63,Mary Lane Ranch Marfa TX USA,USArray Transportable Network (new EarthScope stations)
TA,A17A,48.9448,-110.6994,973 m,28 km,7.6 km,2.09,0.16,6.242 km/s,2.987 km/s,0.35,47,0.82,Triple J Farms Joplin MT USA,USArray Transportable Network (new EarthScope stations)
TA,Z13A,33.1999,-113.6568,375 m,28 km,0.2 km,1.76,0.01,6.264 km/s,3.559 km/s,0.26,31,0.20,Yuma Proving Gounds (US Army) Dateland AZ USA,USArray Transportable Network (new EarthScope stations)
TA,222A,32.1046,-107.1013,1324 m,28 km,1.8 km,1.99,0.06,6.502 km/s,3.267 km/s,0.33,38,0.50,Williams Family Ranch Las Cruces NM USA,USArray Transportable Network (new EarthScope stations)
TA,626A,29.554,-104.1335,979 m,28 km,2.9 km,2.10,0.07,6.279 km/s,2.99 km/s,0.35,44,0.75,Big Bend Ranch Presidio TX USA,USArray Transportable Network (new EarthScope stations)
TA,224A,32.076,-105.5226,1487 m,45 km,6.9 km,1.84,0.13,6.232 km/s,3.387 km/s,0.29,53,0.64,Corundas Mountain Dell City TX USA,USArray Transportable Network (new EarthScope stations)
TA,F19A,45.8538,-108.9437,1243 m,28 km,4.5 km,1.90,0.06,6.242 km/s,3.285 km/s,0.31,37,0.60,Roth Fram Molt MT USA,USArray Transportable Network (new EarthScope stations)
TA,W24A,35.2106,-105.4075,1902 m,44 km,0.2 km,1.75,0.01,6.419 km/s,3.668 km/s,0.26,57,0.50,Lazy 6 Ranch Villanueva NM USA,USArray Transportable Network (new EarthScope stations)
TA,E18A,46.5663,-109.9137,1459 m,49 km,0.4 km,1.83,0.01,6.518 km/s,3.562 km/s,0.29,60,0.49,Harlowton MT USA,USArray Transportable Network (new EarthScope stations)
TA,S23A,37.7059,-106.0023,2323 m,44 km,4.5 km,1.84,0.10,6.159 km/s,3.347 km/s,0.29,29,0.58,Nye Farm Monte Vista CO USA,USArray Transportable Network (new EarthScope stations)
TA,B16A,48.4128,-111.7073,1038 m,34 km,0.8 km,1.94,0.03,6.242 km/s,3.218 km/s,0.32,60,0.47,M & M Farms Shelby MT USA,USArray Transportable Network (new EarthScope stations)
TA,L15A,42.0041,-112.386,1646 m,36 km,1.8 km,1.84,0.05,6.279 km/s,3.412 km/s,0.29,60,0.54,Malad City ID USA,USArray Transportable Network (new EarthScope stations)
TA,G18A,45.3171,-109.5631,1699 m,49 km,4.3 km,1.76,0.06,6.242 km/s,3.547 km/s,0.26,29,0.69,Lazy EL Ranch Roscoe MT USA,USArray Transportable Network (new EarthScope stations)
TA,C11A,47.8397,-116.2557,914 m,39 km,3.2 km,1.65,0.06,6.571 km/s,3.982 km/s,0.21,63,0.74,Tepee Creek (NFS) Magee ID USA,USArray Transportable Network (new EarthScope stations)
TA,X20A,34.5421,-108.498,2057 m,41 km,0.7 km,1.78,0.02,6.496 km/s,3.649 km/s,0.27,47,0.61,Quemado NM USA,USArray Transportable Network (new EarthScope stations)
TA,Y24A,33.9257,-105.4361,1827 m,48 km,2.5 km,1.69,0.17,6.232 km/s,3.688 km/s,0.23,54,0.62,Capitan NM USA,USArray Transportable Network (new EarthScope stations)
TA,U21A,36.4277,-107.6578,2124 m,25 km,7.7 km,1.60,0.17,6.159 km/s,3.849 km/s,0.18,44,0.98,Nageezi NM USA,USArray Transportable Network (new EarthScope stations)
TA,S24A,37.6407,-105.2126,2672 m,50 km,4.5 km,1.74,0.09,6.316 km/s,3.63 km/s,0.25,53,0.68,Houchin Ranch La Veta CO USA,USArray Transportable Network (new EarthScope stations)
TA,C14A,47.7687,-113.7468,1173 m,30 km,0.6 km,1.98,0.04,6.353 km/s,3.209 km/s,0.33,92,0.55,Swan Lake MT USA,USArray Transportable Network (new EarthScope stations)
TA,H13A,44.5642,-114.2545,1563 m,40 km,0.9 km,1.70,0.06,6.577 km/s,3.869 km/s,0.24,87,0.57,Challis ID USA,USArray Transportable Network (new EarthScope stations)
TA,F13A,45.7893,-114.3317,1462 m,44 km,2.4 km,1.65,0.04,6.577 km/s,3.986 km/s,0.21,85,0.75,Darby MT USA,USArray Transportable Network (new EarthScope stations)
TA,F14A,45.8122,-113.3699,1851 m,37 km,2.0 km,1.82,0.10,6.577 km/s,3.614 km/s,0.28,72,0.59,Wisdom MT USA,USArray Transportable Network (new EarthScope stations)
TA,Z17A,33.2969,-110.4723,846 m,31 km,2.2 km,1.84,0.04,6.276 km/s,3.411 km/s,0.29,46,0.61,San Carlos High School San Carlos AZ USA,USArray Transportable Network (new EarthScope stations)
TA,Y17A,33.6953,-110.8444,866 m,32 km,0.2 km,1.72,0.01,6.276 km/s,3.649 km/s,0.24,70,0.44,Roosevelt AZ USA,USArray Transportable Network (new EarthScope stations)
TA,T19A,36.8299,-109.0249,1736 m,42 km,3.1 km,2.10,0.14,6.476 km/s,3.084 km/s,0.35,42,0.83,Beclabito NM USA,USArray Transportable Network (new EarthScope stations)
TA,R13A,38.1802,-113.9691,1969 m,32 km,2.4 km,2.00,0.06,6.276 km/s,3.138 km/s,0.33,41,0.48,O'Grain Ranch Modena UT USA,USArray Transportable Network (new EarthScope stations)
TA,R18A,38.3862,-109.8942,1828 m,39 km,4.5 km,1.88,0.13,6.291 km/s,3.346 km/s,0.30,56,0.69,Canyonlands National Park Moab UT USA,USArray Transportable Network (new EarthScope stations)
TA,S21A,37.662,-107.7917,2723 m,44 km,0.4 km,1.76,0.02,6.159 km/s,3.499 km/s,0.26,66,0.37,Coal Bank Pass Durango CO USA,USArray Transportable Network (new EarthScope stations)
TA,U19A,36.2925,-109.2076,2166 m,48 km,7.0 km,1.67,0.10,6.476 km/s,3.878 km/s,0.22,32,0.85,Dine' College Tsaile AZ USA,USArray Transportable Network (new EarthScope stations)
TA,324A,31.4425,-105.4828,1441 m,36 km,0.3 km,1.90,0.01,6.361 km/s,3.348 km/s,0.31,49,0.42,Moseley Ranch Sierra Blanca TX USA,USArray Transportable Network (new EarthScope stations)
TA,S19A,37.7459,-109.1366,2059 m,43 km,6.6 km,1.75,0.14,6.476 km/s,3.701 km/s,0.26,43,0.72,Harvey Farm Monticello UT USA,USArray Transportable Network (new EarthScope stations)
TA,S17A,37.6354,-110.8018,1373 m,54 km,7.6 km,1.60,0.15,6.247 km/s,3.904 km/s,0.18,52,0.90,Black Ridge (BLM) Bullfrog Basin UT USA,USArray Transportable Network (new EarthScope stations)
TA,T17A,36.9969,-110.8041,1876 m,45 km,11 km,1.65,0.10,6.247 km/s,3.786 km/s,0.21,43,0.80,Navajo Res. Navajo Mountain AZ USA,USArray Transportable Network (new EarthScope stations)
TA,S18A,37.6903,-109.9948,2351 m,49 km,8.6 km,1.72,0.11,6.476 km/s,3.765 km/s,0.24,74,0.74,Hurst Farm Blanding UT USA,USArray Transportable Network (new EarthScope stations)
TA,R16A,38.2843,-111.4827,2202 m,33 km,6.0 km,1.91,0.10,6.207 km/s,3.25 km/s,0.31,48,0.68,Teasdale UT USA,USArray Transportable Network (new EarthScope stations)
TA,O15A,40.2807,-112.4694,1611 m,32 km,7.9 km,1.75,0.08,6.276 km/s,3.586 km/s,0.26,12,0.70,The Old Anderson's Place Rush Valley UT USA,USArray Transportable Network (new EarthScope stations)
TA,L14A,42.0343,-113.2398,1528 m,38 km,4.4 km,1.74,0.08,6.279 km/s,3.609 km/s,0.25,48,0.62,Malta ID USA,USArray Transportable Network (new EarthScope stations)
TA,O17A,40.1948,-110.7378,2079 m,38 km,1.8 km,2.05,0.04,6.155 km/s,3.002 km/s,0.34,28,0.56,Robinson Place Fruitland UT USA,USArray Transportable Network (new EarthScope stations)
TA,J17A,43.3629,-110.7118,1975 m,35 km,1.0 km,1.98,0.03,6.207 km/s,3.135 km/s,0.33,29,0.44,Brown Place Jackson WY USA,USArray Transportable Network (new EarthScope stations)
TA,U20A,36.3758,-108.5204,1682 m,44 km,1.3 km,1.70,0.08,6.476 km/s,3.809 km/s,0.24,48,0.77,Newcomb NM USA,USArray Transportable Network (new EarthScope stations)
TA,I24A,43.8594,-104.6263,1338 m,34 km,10 km,2.10,0.19,6.159 km/s,2.933 km/s,0.35,27,0.73,Kuemmerle Ranch Upton WY USA,USArray Transportable Network (new EarthScope stations)
TA,J24A,43.3305,-104.6613,1315 m,32 km,4.2 km,2.09,0.08,6.159 km/s,2.947 km/s,0.35,26,0.76,Dixon Ranch Lance Creek WY USA,USArray Transportable Network (new EarthScope stations)
TA,K26A,42.7016,-103.1783,1122 m,50 km,11 km,1.60,0.22,6.483 km/s,4.052 km/s,0.18,31,0.82,Motz Farm Whitney NE USA,USArray Transportable Network (new EarthScope stations)
TA,K27A,42.7036,-102.2364,1131 m,32 km,3.3 km,1.85,0.09,6.483 km/s,3.504 km/s,0.29,29,0.65,Flueckinger Farm Gordon NE USA,USArray Transportable Network (new EarthScope stations)
TA,K23A,42.7546,-105.6251,1612 m,38 km,4.3 km,1.81,0.10,6.159 km/s,3.403 km/s,0.28,40,0.70,Bowen Ranch Douglas WY USA,USArray Transportable Network (new EarthScope stations)
TA,O27A,40.19,-102.4794,1206 m,33 km,5.7 km,2.10,0.13,6.483 km/s,3.087 km/s,0.35,30,0.79,Beecher Island Eckley CO USA,USArray Transportable Network (new EarthScope stations)
TA,N26A,40.8289,-103.2221,1284 m,35 km,5.0 km,2.08,0.11,6.483 km/s,3.117 km/s,0.35,29,0.76,Koester Ranch Padroni CO USA,USArray Transportable Network (new EarthScope stations)
TA,S27A,37.6837,-102.8982,1439 m,44 km,1.1 km,1.82,0.03,6.306 km/s,3.465 km/s,0.28,34,0.46,Los Animas CO USA,USArray Transportable Network (new EarthScope stations)
TA,B12A,48.4694,-115.5889,764 m,28 km,2.3 km,2.06,0.15,6.622 km/s,3.215 km/s,0.35,65,0.69,Libby MT USA,USArray Transportable Network (new EarthScope stations)
TA,A13A,48.933,-114.4135,1199 m,34 km,1.5 km,1.95,0.05,6.622 km/s,3.396 km/s,0.32,68,0.68,Flathead National Forest Polebridge MT USA,USArray Transportable Network (new EarthScope stations)
TA,E15A,46.4246,-112.6412,1520 m,35 km,1.6 km,1.61,0.15,6.353 km/s,3.946 km/s,0.19,78,0.77,Deer Lodge MT USA,USArray Transportable Network (new EarthScope stations)
TA,E14A,46.4162,-113.4926,1675 m,36 km,0.9 km,1.71,0.02,6.353 km/s,3.715 km/s,0.24,76,0.54,Clinton MT USA,USArray Transportable Network (new EarthScope stations)
TA,X18A,34.5293,-109.9501,1751 m,42 km,1.4 km,1.76,0.02,6.496 km/s,3.691 km/s,0.26,106,0.64,Snowflake AZ USA,USArray Transportable Network (new EarthScope stations)
TA,E13A,46.4423,-114.188,1257 m,28 km,6.1 km,2.01,0.15,6.622 km/s,3.295 km/s,0.34,89,0.72,Victor MT USA,USArray Transportable Network (new EarthScope stations)
TA,T28A,37.1204,-102.1136,1148 m,45 km,0.5 km,1.76,0.01,6.306 km/s,3.583 km/s,0.26,33,0.53,Walsh CO USA,USArray Transportable Network (new EarthScope stations)
TA,T27A,37.0614,-102.7214,1366 m,45 km,0.9 km,1.81,0.02,6.306 km/s,3.484 km/s,0.28,37,0.55,Campo CO USA,USArray Transportable Network (new EarthScope stations)
TA,J13A,43.3979,-114.1742,1552 m,26 km,1.7 km,1.73,0.07,6.291 km/s,3.636 km/s,0.25,94,0.54,Cove Ranch Picabo ID USA,USArray Transportable Network (new EarthScope stations)
TA,119A,32.7663,-109.3029,1406 m,29 km,0.3 km,1.84,0.01,6.276 km/s,3.411 km/s,0.29,56,0.25,Ashpeak Ranch Duncan AZ USA,USArray Transportable Network (new EarthScope stations)
